lambda,seed_run,episode,return
0.0,3,2591,10.64
0.0,3,2592,10.66
0.0,3,2593,10.620000000000001
0.0,3,2594,10.76
0.0,3,2595,10.76
0.0,3,2596,10.68
0.0,3,2597,10.64
0.0,3,2598,10.76
0.0,3,2599,10.66
0.0,3,2600,10.72
0.0,3,2601,10.72
0.0,3,2602,10.620000000000001
0.0,3,2603,10.76
0.0,3,2604,10.46
0.0,3,2605,10.56
0.0,3,2606,10.620000000000001
0.0,3,2607,10.74
0.0,3,2608,10.72
0.0,3,2609,10.64
0.0,3,2610,10.76
0.0,3,2611,10.64
0.0,3,2612,10.68
0.0,3,2613,10.76
0.0,3,2614,10.68
0.0,3,2615,10.6
0.0,3,2616,10.76
0.0,3,2617,10.68
0.0,3,2618,10.76
0.0,3,2619,10.72
0.0,3,2620,10.76
0.0,3,2621,10.76
0.0,3,2622,10.74
0.0,3,2623,10.74
0.0,3,2624,10.540000000000001
0.0,3,2625,10.76
0.0,3,2626,10.56
0.0,3,2627,10.620000000000001
0.0,3,2628,10.66
0.0,3,2629,10.76
0.0,3,2630,10.6
0.0,3,2631,10.64
0.0,3,2632,10.76
0.0,3,2633,10.540000000000001
0.0,3,2634,10.64
0.0,3,2635,10.76
0.0,3,2636,10.64
0.0,3,2637,10.76
0.0,3,2638,10.76
0.0,3,2639,10.72
0.0,3,2640,10.76
0.0,3,2641,10.72
0.0,3,2642,10.700000000000001
0.0,3,2643,10.66
0.0,3,2644,10.64
0.0,3,2645,10.68
0.0,3,2646,10.76
0.0,3,2647,10.64
0.0,3,2648,10.72
0.0,3,2649,10.72
0.0,3,2650,10.36
0.0,3,2651,10.700000000000001
0.0,3,2652,10.76
0.0,3,2653,10.58
0.0,3,2654,10.64
0.0,3,2655,10.76
0.0,3,2656,10.64
0.0,3,2657,10.76
0.0,3,2658,10.76
0.0,3,2659,10.76
0.0,3,2660,10.66
0.0,3,2661,10.68
0.0,3,2662,10.68
0.0,3,2663,10.76
0.0,3,2664,10.72
0.0,3,2665,10.72
0.0,3,2666,10.52
0.0,3,2667,10.76
0.0,3,2668,10.66
0.0,3,2669,10.68
0.0,3,2670,10.74
0.0,3,2671,10.76
0.0,3,2672,10.64
0.0,3,2673,10.76
0.0,3,2674,10.66
0.0,3,2675,10.64
0.0,3,2676,10.6
0.0,3,2677,10.72
0.0,3,2678,10.58
0.0,3,2679,10.44
0.0,3,2680,10.68
0.0,3,2681,10.68
0.0,3,2682,10.72
0.0,3,2683,10.64
0.0,3,2684,10.68
0.0,3,2685,10.64
0.0,3,2686,10.72
0.0,3,2687,10.68
0.0,3,2688,10.74
0.0,3,2689,10.72
0.0,3,2690,10.6
0.0,3,2691,10.58
0.0,3,2692,10.72
0.0,3,2693,10.68
0.0,3,2694,10.68
0.0,3,2695,10.72
0.0,3,2696,10.72
0.0,3,2697,10.72
0.0,3,2698,10.64
0.0,3,2699,10.620000000000001
0.0,3,2700,10.72
0.0,3,2701,10.6
0.0,3,2702,10.72
0.0,3,2703,10.72
0.0,3,2704,10.68
0.0,3,2705,10.72
0.0,3,2706,10.48
0.0,3,2707,10.6
0.0,3,2708,10.66
0.0,3,2709,10.76
0.0,3,2710,10.700000000000001
0.0,3,2711,10.68
0.0,3,2712,10.76
0.0,3,2713,10.76
0.0,3,2714,10.66
0.0,3,2715,10.76
0.0,3,2716,10.56
0.0,3,2717,10.72
0.0,3,2718,10.76
0.0,3,2719,10.700000000000001
0.0,3,2720,10.68
0.0,3,2721,10.72
0.0,3,2722,10.74
0.0,3,2723,10.700000000000001
0.0,3,2724,10.64
0.0,3,2725,10.38
0.0,3,2726,10.72
0.0,3,2727,10.68
0.0,3,2728,10.64
0.0,3,2729,10.72
0.0,3,2730,10.74
0.0,3,2731,10.76
0.0,3,2732,10.64
0.0,3,2733,10.76
0.0,3,2734,10.72
0.0,3,2735,10.72
0.0,3,2736,10.64
0.0,3,2737,10.620000000000001
0.0,3,2738,10.72
0.0,3,2739,10.74
0.0,3,2740,10.56
0.0,3,2741,10.66
0.0,3,2742,10.68
0.0,3,2743,10.64
0.0,3,2744,10.68
0.0,3,2745,10.700000000000001
0.0,3,2746,10.72
0.0,3,2747,10.72
0.0,3,2748,10.72
0.0,3,2749,10.72
0.0,3,2750,10.540000000000001
0.0,3,2751,10.56
0.0,3,2752,10.76
0.0,3,2753,10.68
0.0,3,2754,10.68
0.0,3,2755,10.56
0.0,3,2756,10.72
0.0,3,2757,10.68
0.0,3,2758,10.72
0.0,3,2759,10.76
0.0,3,2760,10.64
0.0,3,2761,10.52
0.0,3,2762,10.56
0.0,3,2763,10.6
0.0,3,2764,10.6
0.0,3,2765,10.72
0.0,3,2766,10.72
0.0,3,2767,10.700000000000001
0.0,3,2768,10.72
0.0,3,2769,10.66
0.0,3,2770,10.6
0.0,3,2771,10.48
0.0,3,2772,10.72
0.0,3,2773,10.56
0.0,3,2774,10.6
0.0,3,2775,10.6
0.0,3,2776,10.68
0.0,3,2777,10.74
0.0,3,2778,10.74
0.0,3,2779,10.76
0.0,3,2780,10.64
0.0,3,2781,10.72
0.0,3,2782,10.68
0.0,3,2783,10.68
0.0,3,2784,10.6
0.0,3,2785,10.74
0.0,3,2786,10.76
0.0,3,2787,10.5
0.0,3,2788,10.64
0.0,3,2789,10.72
0.0,3,2790,10.68
0.0,3,2791,10.6
0.0,3,2792,10.72
0.0,3,2793,10.68
0.0,3,2794,10.72
0.0,3,2795,10.58
0.0,3,2796,10.76
0.0,3,2797,10.66
0.0,3,2798,10.72
0.0,3,2799,10.64
0.0,3,2800,10.72
0.0,3,2801,10.76
0.0,3,2802,10.64
0.0,3,2803,10.72
0.0,3,2804,10.72
0.0,3,2805,10.72
0.0,3,2806,10.56
0.0,3,2807,10.700000000000001
0.0,3,2808,10.68
0.0,3,2809,10.74
0.0,3,2810,10.76
0.0,3,2811,10.56
0.0,3,2812,10.74
0.0,3,2813,10.72
0.0,3,2814,10.700000000000001
0.0,3,2815,10.52
0.0,3,2816,10.68
0.0,3,2817,10.52
0.0,3,2818,10.64
0.0,3,2819,10.68
0.0,3,2820,10.66
0.0,3,2821,10.68
0.0,3,2822,10.72
0.0,3,2823,10.64
0.0,3,2824,10.76
0.0,3,2825,10.68
0.0,3,2826,10.66
0.0,3,2827,10.620000000000001
0.0,3,2828,10.68
0.0,3,2829,10.66
0.0,3,2830,10.74
0.0,3,2831,10.76
0.0,3,2832,10.72
0.0,3,2833,10.46
0.0,3,2834,10.76
0.0,3,2835,10.76
0.0,3,2836,10.68
0.0,3,2837,10.72
0.0,3,2838,10.68
0.0,3,2839,10.700000000000001
0.0,3,2840,10.6
0.0,3,2841,10.76
0.0,3,2842,10.620000000000001
0.0,3,2843,10.72
0.0,3,2844,10.64
0.0,3,2845,10.72
0.0,3,2846,10.72
0.0,3,2847,10.620000000000001
0.0,3,2848,10.72
0.0,3,2849,10.66
0.0,3,2850,10.76
0.0,3,2851,10.620000000000001
0.0,3,2852,10.6
0.0,3,2853,10.620000000000001
0.0,3,2854,10.74
0.0,3,2855,10.72
0.0,3,2856,10.68
0.0,3,2857,10.700000000000001
0.0,3,2858,10.72
0.0,3,2859,10.700000000000001
0.0,3,2860,10.46
0.0,3,2861,10.66
0.0,3,2862,10.48
0.0,3,2863,10.52
0.0,3,2864,10.66
0.0,3,2865,10.68
0.0,3,2866,10.68
0.0,3,2867,10.72
0.0,3,2868,10.68
0.0,3,2869,10.540000000000001
0.0,3,2870,10.72
0.0,3,2871,10.76
0.0,3,2872,10.72
0.0,3,2873,10.68
0.0,3,2874,10.72
0.0,3,2875,10.72
0.0,3,2876,10.66
0.0,3,2877,10.76
0.0,3,2878,10.6
0.0,3,2879,10.6
0.0,3,2880,10.6
0.0,3,2881,10.74
0.0,3,2882,10.72
0.0,3,2883,10.76
0.0,3,2884,10.56
0.0,3,2885,10.72
0.0,3,2886,10.68
0.0,3,2887,10.76
0.0,3,2888,10.68
0.0,3,2889,10.72
0.0,3,2890,10.74
0.0,3,2891,10.620000000000001
0.0,3,2892,10.72
0.0,3,2893,10.68
0.0,3,2894,10.76
0.0,3,2895,10.58
0.0,3,2896,10.46
0.0,3,2897,10.76
0.0,3,2898,10.76
0.0,3,2899,10.76
0.0,3,2900,10.66
0.0,3,2901,10.64
0.0,3,2902,10.58
0.0,3,2903,10.76
0.0,3,2904,10.66
0.0,3,2905,10.72
0.0,3,2906,10.72
0.0,3,2907,10.68
0.0,3,2908,10.64
0.0,3,2909,10.76
0.0,3,2910,10.6
0.0,3,2911,10.44
0.0,3,2912,10.68
0.0,3,2913,10.68
0.0,3,2914,10.72
0.0,3,2915,10.72
0.0,3,2916,10.72
0.0,3,2917,10.46
0.0,3,2918,10.64
0.0,3,2919,10.68
0.0,3,2920,10.58
0.0,3,2921,10.74
0.0,3,2922,10.68
0.0,3,2923,10.76
0.0,3,2924,10.64
0.0,3,2925,10.68
0.0,3,2926,10.64
0.0,3,2927,10.700000000000001
0.0,3,2928,10.74
0.0,3,2929,10.64
0.0,3,2930,10.620000000000001
0.0,3,2931,10.700000000000001
0.0,3,2932,10.72
0.0,3,2933,10.72
0.0,3,2934,10.76
0.0,3,2935,10.68
0.0,3,2936,10.76
0.0,3,2937,10.620000000000001
0.0,3,2938,10.66
0.0,3,2939,10.700000000000001
0.0,3,2940,10.700000000000001
0.0,3,2941,10.68
0.0,3,2942,10.56
0.0,3,2943,10.58
0.0,3,2944,10.74
0.0,3,2945,10.66
0.0,3,2946,10.72
0.0,3,2947,10.68
0.0,3,2948,10.66
0.0,3,2949,10.68
0.0,3,2950,10.46
0.0,3,2951,10.6
0.0,3,2952,10.72
0.0,3,2953,10.4
0.0,3,2954,10.700000000000001
0.0,3,2955,10.56
0.0,3,2956,10.72
0.0,3,2957,10.48
0.0,3,2958,10.6
0.0,3,2959,10.74
0.0,3,2960,10.56
0.0,3,2961,10.74
0.0,3,2962,10.700000000000001
0.0,3,2963,10.52
0.0,3,2964,10.68
0.0,3,2965,10.68
0.0,3,2966,10.52
0.0,3,2967,10.64
0.0,3,2968,10.68
0.0,3,2969,10.68
0.0,3,2970,10.620000000000001
0.0,3,2971,10.76
0.0,3,2972,10.64
0.0,3,2973,10.68
0.0,3,2974,10.76
0.0,3,2975,10.68
0.0,3,2976,10.76
0.0,3,2977,10.72
0.0,3,2978,10.68
0.0,3,2979,10.66
0.0,3,2980,10.56
0.0,3,2981,10.66
0.0,3,2982,10.68
0.0,3,2983,10.64
0.0,3,2984,10.58
0.0,3,2985,10.72
0.0,3,2986,10.76
0.0,3,2987,10.76
0.0,3,2988,10.66
0.0,3,2989,10.64
0.0,3,2990,10.74
0.0,3,2991,10.72
0.0,3,2992,10.56
0.0,3,2993,10.76
0.0,3,2994,10.44
0.0,3,2995,10.56
0.0,3,2996,10.64
0.0,3,2997,10.66
0.0,3,2998,10.64
0.0,3,2999,10.68
0.0,3,3000,10.72
0.0,3,3001,10.700000000000001
0.0,3,3002,10.68
0.0,3,3003,10.68
0.0,3,3004,10.64
0.0,3,3005,10.68
0.0,3,3006,10.72
0.0,3,3007,10.68
0.0,3,3008,10.700000000000001
0.0,3,3009,10.64
0.0,3,3010,10.68
0.0,3,3011,10.620000000000001
0.0,3,3012,10.72
0.0,3,3013,10.72
0.0,3,3014,10.68
0.0,3,3015,10.56
0.0,3,3016,10.76
0.0,3,3017,10.700000000000001
0.0,3,3018,10.68
0.0,3,3019,10.72
0.0,3,3020,10.64
0.0,3,3021,10.68
0.0,3,3022,10.68
0.0,3,3023,10.72
0.0,3,3024,10.72
0.0,3,3025,10.74
0.0,3,3026,10.64
0.0,3,3027,10.72
0.0,3,3028,10.76
0.0,3,3029,10.72
0.0,3,3030,10.52
0.0,3,3031,10.76
0.0,3,3032,10.72
0.0,3,3033,10.72
0.0,3,3034,10.68
0.0,3,3035,10.74
0.0,3,3036,10.76
0.0,3,3037,10.68
0.0,3,3038,10.74
0.0,3,3039,10.56
0.0,3,3040,10.620000000000001
0.0,3,3041,10.540000000000001
0.0,3,3042,10.76
0.0,3,3043,10.72
0.0,3,3044,10.52
0.0,3,3045,10.700000000000001
0.0,3,3046,10.76
0.0,3,3047,10.64
0.0,3,3048,10.76
0.0,3,3049,10.64
0.0,3,3050,10.72
0.0,3,3051,10.66
0.0,3,3052,10.76
0.0,3,3053,10.64
0.0,3,3054,10.700000000000001
0.0,3,3055,10.66
0.0,3,3056,10.64
0.0,3,3057,10.72
0.0,3,3058,10.56
0.0,3,3059,10.48
0.0,3,3060,10.58
0.0,3,3061,10.74
0.0,3,3062,10.6
0.0,3,3063,10.64
0.0,3,3064,10.72
0.0,3,3065,10.6
0.0,3,3066,10.6
0.0,3,3067,10.66
0.0,3,3068,10.56
0.0,3,3069,10.56
0.0,3,3070,10.6
0.0,3,3071,10.64
0.0,3,3072,10.6
0.0,3,3073,10.68
0.0,3,3074,10.72
0.0,3,3075,10.76
0.0,3,3076,10.72
0.0,3,3077,10.6
0.0,3,3078,10.52
0.0,3,3079,10.700000000000001
0.0,3,3080,10.72
0.0,3,3081,10.66
0.0,3,3082,10.68
0.0,3,3083,10.68
0.0,3,3084,10.68
0.0,3,3085,10.66
0.0,3,3086,10.76
0.0,3,3087,10.66
0.0,3,3088,10.72
0.0,3,3089,10.64
0.0,3,3090,10.76
0.0,3,3091,10.64
0.0,3,3092,10.58
0.0,3,3093,10.700000000000001
0.0,3,3094,10.64
0.0,3,3095,10.72
0.0,3,3096,10.700000000000001
0.0,3,3097,10.46
0.0,3,3098,10.74
0.0,3,3099,10.5
0.0,3,3100,10.64
0.0,3,3101,10.620000000000001
0.0,3,3102,10.72
0.0,3,3103,10.68
0.0,3,3104,10.74
0.0,3,3105,10.56
0.0,3,3106,10.72
0.0,3,3107,10.76
0.0,3,3108,10.72
0.0,3,3109,10.56
0.0,3,3110,10.76
0.0,3,3111,10.76
0.0,3,3112,10.64
0.0,3,3113,10.72
0.0,3,3114,10.68
0.0,3,3115,10.72
0.0,3,3116,10.68
0.0,3,3117,10.72
0.0,3,3118,10.700000000000001
0.0,3,3119,10.72
0.0,3,3120,10.700000000000001
0.0,3,3121,10.56
0.0,3,3122,10.72
0.0,3,3123,10.72
0.0,3,3124,10.76
0.0,3,3125,10.74
0.0,3,3126,10.64
0.0,3,3127,10.58
0.0,3,3128,10.72
0.0,3,3129,10.72
0.0,3,3130,10.76
0.0,3,3131,10.76
0.0,3,3132,10.64
0.0,3,3133,10.68
0.0,3,3134,10.72
0.0,3,3135,10.72
0.0,3,3136,10.700000000000001
0.0,3,3137,10.68
0.0,3,3138,10.700000000000001
0.0,3,3139,10.66
0.0,3,3140,10.64
0.0,3,3141,10.72
0.0,3,3142,10.620000000000001
0.0,3,3143,10.64
0.0,3,3144,10.72
0.0,3,3145,10.6
0.0,3,3146,10.74
0.0,3,3147,10.76
0.0,3,3148,10.56
0.0,3,3149,10.620000000000001
0.0,3,3150,10.52
0.0,3,3151,10.72
0.0,3,3152,10.76
0.0,3,3153,10.72
0.0,3,3154,10.68
0.0,3,3155,10.68
0.0,3,3156,10.76
0.0,3,3157,10.76
0.0,3,3158,10.58
0.0,3,3159,10.68
0.0,3,3160,10.700000000000001
0.0,3,3161,10.72
0.0,3,3162,10.72
0.0,3,3163,10.66
0.0,3,3164,10.68
0.0,3,3165,10.5
0.0,3,3166,10.700000000000001
0.0,3,3167,10.5
0.0,3,3168,10.68
0.0,3,3169,10.46
0.0,3,3170,10.76
0.0,3,3171,10.72
0.0,3,3172,10.72
0.0,3,3173,10.68
0.0,3,3174,10.68
0.0,3,3175,10.68
0.0,3,3176,10.66
0.0,3,3177,10.58
0.0,3,3178,10.76
0.0,3,3179,10.68
0.0,3,3180,10.76
0.0,3,3181,10.76
0.0,3,3182,10.68
0.0,3,3183,10.76
0.0,3,3184,10.68
0.0,3,3185,10.64
0.0,3,3186,10.52
0.0,3,3187,10.68
0.0,3,3188,10.700000000000001
0.0,3,3189,10.72
0.0,3,3190,10.38
0.0,3,3191,10.6
0.0,3,3192,10.68
0.0,3,3193,10.72
0.0,3,3194,10.48
0.0,3,3195,10.76
0.0,3,3196,10.68
0.0,3,3197,10.76
0.0,3,3198,10.72
0.0,3,3199,10.68
0.0,3,3200,10.56
0.0,3,3201,10.66
0.0,3,3202,10.68
0.0,3,3203,10.72
0.0,3,3204,10.620000000000001
0.0,3,3205,10.540000000000001
0.0,3,3206,10.58
0.0,3,3207,10.66
0.0,3,3208,10.72
0.0,3,3209,10.68
0.0,3,3210,10.6
0.0,3,3211,10.72
0.0,3,3212,10.68
0.0,3,3213,10.700000000000001
0.0,3,3214,10.6
0.0,3,3215,10.6
0.0,3,3216,10.68
0.0,3,3217,10.74
0.0,3,3218,10.66
0.0,3,3219,10.72
0.0,3,3220,10.72
0.0,3,3221,10.68
0.0,3,3222,10.76
0.0,3,3223,10.76
0.0,3,3224,10.68
0.0,3,3225,10.68
0.0,3,3226,10.68
0.0,3,3227,10.66
0.0,3,3228,10.72
0.0,3,3229,10.620000000000001
0.0,3,3230,10.76
0.0,3,3231,10.700000000000001
0.0,3,3232,10.72
0.0,3,3233,10.64
0.0,3,3234,10.72
0.0,3,3235,10.72
0.0,3,3236,10.68
0.0,3,3237,10.76
0.0,3,3238,10.700000000000001
0.0,3,3239,10.76
0.0,3,3240,10.68
0.0,3,3241,10.76
0.0,3,3242,10.6
0.0,3,3243,10.58
0.0,3,3244,10.76
0.0,3,3245,10.72
0.0,3,3246,10.700000000000001
0.0,3,3247,10.700000000000001
0.0,3,3248,10.64
0.0,3,3249,10.68
0.0,3,3250,10.72
0.0,3,3251,10.6
0.0,3,3252,10.76
0.0,3,3253,10.72
0.0,3,3254,10.64
0.0,3,3255,10.72
0.0,3,3256,10.72
0.0,3,3257,10.6
0.0,3,3258,10.620000000000001
0.0,3,3259,10.66
0.0,3,3260,10.68
0.0,3,3261,10.56
0.0,3,3262,10.44
0.0,3,3263,10.66
0.0,3,3264,10.700000000000001
0.0,3,3265,10.72
0.0,3,3266,10.68
0.0,3,3267,10.6
0.0,3,3268,10.68
0.0,3,3269,10.72
0.0,3,3270,10.76
0.0,3,3271,10.76
0.0,3,3272,10.6
0.0,3,3273,10.74
0.0,3,3274,10.72
0.0,3,3275,10.52
0.0,3,3276,10.6
0.0,3,3277,10.64
0.0,3,3278,10.76
0.0,3,3279,10.68
0.0,3,3280,10.68
0.0,3,3281,10.72
0.0,3,3282,10.72
0.0,3,3283,10.64
0.0,3,3284,10.66
0.0,3,3285,10.72
0.0,3,3286,10.68
0.0,3,3287,10.72
0.0,3,3288,10.68
0.0,3,3289,10.6
0.0,3,3290,10.68
0.0,3,3291,10.64
0.0,3,3292,10.76
0.0,3,3293,10.66
0.0,3,3294,10.72
0.0,3,3295,10.620000000000001
0.0,3,3296,10.64
0.0,3,3297,10.74
0.0,3,3298,10.72
0.0,3,3299,10.76
0.0,3,3300,10.66
0.0,3,3301,10.620000000000001
0.0,3,3302,10.76
0.0,3,3303,10.68
0.0,3,3304,10.76
0.0,3,3305,10.72
0.0,3,3306,10.64
0.0,3,3307,10.64
0.0,3,3308,10.68
0.0,3,3309,10.72
0.0,3,3310,10.74
0.0,3,3311,10.68
0.0,3,3312,10.68
0.0,3,3313,10.44
0.0,3,3314,10.72
0.0,3,3315,10.64
0.0,3,3316,10.68
0.0,3,3317,10.76
0.0,3,3318,10.72
0.0,3,3319,10.48
0.0,3,3320,10.700000000000001
0.0,3,3321,10.56
0.0,3,3322,10.48
0.0,3,3323,10.58
0.0,3,3324,10.58
0.0,3,3325,10.620000000000001
0.0,3,3326,10.72
0.0,3,3327,10.72
0.0,3,3328,10.72
0.0,3,3329,10.72
0.0,3,3330,10.5
0.0,3,3331,10.620000000000001
0.0,3,3332,10.68
0.0,3,3333,10.68
0.0,3,3334,10.74
0.0,3,3335,10.6
0.0,3,3336,10.72
0.0,3,3337,10.72
0.0,3,3338,10.48
0.0,3,3339,10.58
0.0,3,3340,10.76
0.0,3,3341,10.72
0.0,3,3342,10.64
0.0,3,3343,10.72
0.0,3,3344,10.68
0.0,3,3345,10.700000000000001
0.0,3,3346,10.52
0.0,3,3347,10.6
0.0,3,3348,10.68
0.0,3,3349,10.6
0.0,3,3350,10.74
0.0,3,3351,10.620000000000001
0.0,3,3352,10.68
0.0,3,3353,10.6
0.0,3,3354,10.76
0.0,3,3355,10.64
0.0,3,3356,10.64
0.0,3,3357,10.700000000000001
0.0,3,3358,10.56
0.0,3,3359,10.6
0.0,3,3360,10.46
0.0,3,3361,10.620000000000001
0.0,3,3362,10.64
0.0,3,3363,10.6
0.0,3,3364,10.74
0.0,3,3365,10.6
0.0,3,3366,10.66
0.0,3,3367,10.58
0.0,3,3368,10.76
0.0,3,3369,10.68
0.0,3,3370,10.68
0.0,3,3371,10.72
0.0,3,3372,10.700000000000001
0.0,3,3373,10.76
0.0,3,3374,10.74
0.0,3,3375,10.72
0.0,3,3376,10.72
0.0,3,3377,10.6
0.0,3,3378,10.72
0.0,3,3379,10.64
0.0,3,3380,10.68
0.0,3,3381,10.68
0.0,3,3382,10.76
0.0,3,3383,10.76
0.0,3,3384,10.72
0.0,3,3385,10.68
0.0,3,3386,10.72
0.0,3,3387,10.76
0.0,3,3388,10.56
0.0,3,3389,10.72
0.0,3,3390,10.68
0.0,3,3391,10.620000000000001
0.0,3,3392,10.700000000000001
0.0,3,3393,10.540000000000001
0.0,3,3394,10.68
0.0,3,3395,10.68
0.0,3,3396,10.74
0.0,3,3397,10.68
0.0,3,3398,10.64
0.0,3,3399,10.6
0.0,3,3400,10.38
0.0,3,3401,10.72
0.0,3,3402,10.68
0.0,3,3403,10.68
0.0,3,3404,10.52
0.0,3,3405,10.58
0.0,3,3406,10.68
0.0,3,3407,10.66
0.0,3,3408,10.6
0.0,3,3409,10.66
0.0,3,3410,10.68
0.0,3,3411,10.64
0.0,3,3412,10.76
0.0,3,3413,10.72
0.0,3,3414,10.72
0.0,3,3415,10.52
0.0,3,3416,10.52
0.0,3,3417,10.72
0.0,3,3418,10.46
0.0,3,3419,10.64
0.0,3,3420,10.68
0.0,3,3421,10.58
0.0,3,3422,10.76
0.0,3,3423,10.74
0.0,3,3424,10.76
0.0,3,3425,10.76
0.0,3,3426,10.56
0.0,3,3427,10.68
0.0,3,3428,10.56
0.0,3,3429,10.64
0.0,3,3430,10.5
0.0,3,3431,10.620000000000001
0.0,3,3432,10.68
0.0,3,3433,10.540000000000001
0.0,3,3434,10.72
0.0,3,3435,10.700000000000001
0.0,3,3436,10.64
0.0,3,3437,10.58
0.0,3,3438,10.68
0.0,3,3439,10.72
0.0,3,3440,10.540000000000001
0.0,3,3441,10.76
0.0,3,3442,10.68
0.0,3,3443,10.72
0.0,3,3444,10.72
0.0,3,3445,10.56
0.0,3,3446,10.72
0.0,3,3447,10.52
0.0,3,3448,10.58
0.0,3,3449,10.700000000000001
0.0,3,3450,10.72
0.0,3,3451,10.68
0.0,3,3452,10.72
0.0,3,3453,10.58
0.0,3,3454,10.6
0.0,3,3455,10.72
0.0,3,3456,10.72
0.0,3,3457,10.540000000000001
0.0,3,3458,10.68
0.0,3,3459,10.620000000000001
0.0,3,3460,10.64
0.0,3,3461,10.6
0.0,3,3462,10.66
0.0,3,3463,10.66
0.0,3,3464,10.72
0.0,3,3465,10.74
0.0,3,3466,10.56
0.0,3,3467,10.68
0.0,3,3468,10.72
0.0,3,3469,10.34
0.0,3,3470,10.72
0.0,3,3471,10.76
0.0,3,3472,10.68
0.0,3,3473,10.6
0.0,3,3474,10.74
0.0,3,3475,10.76
0.0,3,3476,10.74
0.0,3,3477,10.76
0.0,3,3478,10.72
0.0,3,3479,10.76
0.0,3,3480,10.72
0.0,3,3481,10.72
0.0,3,3482,10.68
0.0,3,3483,10.540000000000001
0.0,3,3484,10.72
0.0,3,3485,10.68
0.0,3,3486,10.700000000000001
0.0,3,3487,10.68
0.0,3,3488,10.66
0.0,3,3489,10.68
0.0,3,3490,10.68
0.0,3,3491,10.68
0.0,3,3492,10.72
0.0,3,3493,10.56
0.0,3,3494,10.56
0.0,3,3495,10.68
0.0,3,3496,10.64
0.0,3,3497,10.620000000000001
0.0,3,3498,10.64
0.0,3,3499,10.68
0.0,3,3500,10.700000000000001
0.0,3,3501,10.68
0.0,3,3502,10.52
0.0,3,3503,10.68
0.0,3,3504,10.700000000000001
0.0,3,3505,10.68
0.0,3,3506,10.620000000000001
0.0,3,3507,10.68
0.0,3,3508,10.56
0.0,3,3509,10.56
0.0,3,3510,10.76
0.0,3,3511,10.72
0.0,3,3512,10.72
0.0,3,3513,10.76
0.0,3,3514,10.620000000000001
0.0,3,3515,10.68
0.0,3,3516,10.6
0.0,3,3517,10.76
0.0,3,3518,10.66
0.0,3,3519,10.700000000000001
0.0,3,3520,10.68
0.0,3,3521,10.64
0.0,3,3522,10.72
0.0,3,3523,10.72
0.0,3,3524,10.66
0.0,3,3525,10.72
0.0,3,3526,10.620000000000001
0.0,3,3527,10.64
0.0,3,3528,10.76
0.0,3,3529,10.68
0.0,3,3530,10.700000000000001
0.0,3,3531,10.68
0.0,3,3532,10.620000000000001
0.0,3,3533,10.76
0.0,3,3534,10.46
0.0,3,3535,10.36
0.0,3,3536,10.66
0.0,3,3537,10.66
0.0,3,3538,10.4
0.0,3,3539,10.72
0.0,3,3540,10.52
0.0,3,3541,10.68
0.0,3,3542,10.68
0.0,3,3543,10.72
0.0,3,3544,10.68
0.0,3,3545,10.72
0.0,3,3546,10.58
0.0,3,3547,10.64
0.0,3,3548,10.56
0.0,3,3549,10.68
0.0,3,3550,10.74
0.0,3,3551,10.76
0.0,3,3552,10.72
0.0,3,3553,10.74
0.0,3,3554,10.72
0.0,3,3555,10.64
0.0,3,3556,10.66
0.0,3,3557,10.74
0.0,3,3558,10.48
0.0,3,3559,10.68
0.0,3,3560,10.56
0.0,3,3561,10.700000000000001
0.0,3,3562,10.72
0.0,3,3563,10.68
0.0,3,3564,10.6
0.0,3,3565,10.620000000000001
0.0,3,3566,10.68
0.0,3,3567,10.64
0.0,3,3568,10.76
0.0,3,3569,10.76
0.0,3,3570,10.68
0.0,3,3571,10.64
0.0,3,3572,10.56
0.0,3,3573,10.68
0.0,3,3574,10.72
0.0,3,3575,10.66
0.0,3,3576,10.76
0.0,3,3577,10.72
0.0,3,3578,10.620000000000001
0.0,3,3579,10.700000000000001
0.0,3,3580,10.66
0.0,3,3581,10.68
0.0,3,3582,10.72
0.0,3,3583,10.700000000000001
0.0,3,3584,10.52
0.0,3,3585,10.700000000000001
0.0,3,3586,10.76
0.0,3,3587,10.74
0.0,3,3588,10.72
0.0,3,3589,10.74
0.0,3,3590,10.6
0.0,3,3591,10.5
0.0,3,3592,10.48
0.0,3,3593,10.74
0.0,3,3594,10.38
0.0,3,3595,10.56
0.0,3,3596,10.74
0.0,3,3597,10.76
0.0,3,3598,10.66
0.0,3,3599,10.72
0.0,3,3600,10.68
0.0,3,3601,10.68
0.0,3,3602,10.66
0.0,3,3603,10.6
0.0,3,3604,10.76
0.0,3,3605,10.68
0.0,3,3606,10.66
0.0,3,3607,10.64
0.0,3,3608,10.32
0.0,3,3609,10.72
0.0,3,3610,10.76
0.0,3,3611,10.56
0.0,3,3612,10.72
0.0,3,3613,10.76
0.0,3,3614,10.52
0.0,3,3615,10.66
0.0,3,3616,10.72
0.0,3,3617,10.74
0.0,3,3618,10.68
0.0,3,3619,10.700000000000001
0.0,3,3620,10.64
0.0,3,3621,10.72
0.0,3,3622,10.64
0.0,3,3623,10.48
0.0,3,3624,10.76
0.0,3,3625,10.72
0.0,3,3626,10.38
0.0,3,3627,10.68
0.0,3,3628,10.700000000000001
0.0,3,3629,10.76
0.0,3,3630,10.620000000000001
0.0,3,3631,10.66
0.0,3,3632,10.72
